0.003463694,0.003463694,0.011166466,0.003463694,0.011166466,0.018869239,0.011166466,0.026572011,0.026572011,0.000694168,0.0009231,0.001122357,0.001890807,0.003196058,0.003044423,0.0029615,0.001135566,0.000905779,0.000218051,0.00032683,0.000621476,0.000775387,0.002058662,0.002065577,0.002365964,0.002268066,0.002016974,265720.1105,224472.9301,245096.5203,224472.9301,203849.3398,203849.3398,203849.3398,85664.45398,85664.45398,45.69817354,46.68826207,47.56989085,48.65788462,49.48127939,50.46162036,51.01256271,5.05504277E+01,5.0350754E+01,0.007921838,0.010847013,0.326791347,0.012670333,0.513279374,0.53059239,0.907653177,1.255834176,1.019943793,1.702902348,1.774022955,2.204242537,1.999280874,2.500718589,2.551646876,3.67698197,7.413485664,10.76530576,0.085459761,0.116885642,1.000968317,0.140864908,1.244567078,1.286176597,2.313022035,3.261084623,2.714909526,,,,,,,,
0.003495776,0.003495776,0.01129052,0.003495776,0.01129052,0.019085265,0.01129052,0.02688001,0.02688001,0.000653194,0.00087139,0.001061863,0.001794517,0.00305007,0.002907929,0.00283435,0.001088344,0.000868255,0.000207007,0.000311571,0.000592116,0.00074316,0.001977507,0.001975002,0.002272388,0.002177254,0.001933925,268800.1022,227392.0507,248096.0764,227392.0507,206688.025,206688.025,206688.025,86816.01513,86816.01513,45.69985298,46.69009826,47.57372573,48.66034572,49.48722818,50.46775313,51.02735407,5.05937804E+01,5.0418358E+01,0.007660002,0.010483294,0.321398772,0.012238972,0.503232845,0.520207606,0.889693793,1.230934235,0.998990293,1.682972914,1.752802622,2.178651574,1.973370527,2.469206994,2.519123445,3.635416306,7.341091209,10.66319977,0.083729418,0.114425695,0.993818627,0.137885114,1.234673263,1.276004075,2.29416156,3.234183744,2.691576019,,,,,,,,
0.003528154,0.003528154,0.011415963,0.003528154,0.011415963,0.019303771,0.011415963,0.027191579,0.027191579,0.000614355,0.000822222,0.001004229,0.001702522,0.002909843,0.002776626,0.002711874,0.001042792,0.000831986,0.000196439,0.00029691,0.000563935,0.00071211,0.001899001,0.001887792,0.002181921,0.002089504,0.001853607,271915.7943,230349.4247,251132.6095,230349.4247,209566.2399,209566.2399,209566.2399,87983.13294,87983.13294,45.70149292,46.69189011,47.57748196,48.66274258,49.49304983,50.47375426,51.04186605,5.06363618E+01,5.0484745E+01,0.007406334,0.010131034,0.316086338,0.011821245,0.493352961,0.50999483,0.872039916,1.206460611,0.978410982,1.663275851,1.731835652,2.153355517,1.947794792,2.438074532,2.486995872,3.594251686,7.269137177,10.56161952,0.082029091,0.112008974,0.986692578,0.134957804,1.224780335,1.265829969,2.275318037,3.207317264,2.668288537,,,,,,,,
0.003560833,0.003560833,0.011542808,0.003560833,0.011542808,0.019524784,0.011542808,0.02750676,0.02750676,0.000577557,0.000775491,0.000949341,0.001614662,0.00277519,0.002650357,0.002593932,0.000998865,0.000796941,0.000186328,0.000282829,0.000536896,0.0006822,0.001823077,0.001803849,0.002094481,0.002004735,0.001775955,275067.6008,233345.5571,254206.5789,233345.5571,212484.5352,212484.5352,212484.5352,89166.01847,89166.01847,45.70309429,46.69363869,47.58116117,48.66507688,49.49874684,50.47962636,51.05610288,5.06781817E+01,5.0549931E+01,0.007160592,0.009789889,0.310853137,0.011416742,0.48363808,0.499952385,0.85468824,1.182408577,0.958201607,1.643808502,1.711119078,2.128351107,1.922549452,2.407317103,2.45525981,3.553485987,7.197628387,10.46057548,0.08035833,0.109634821,0.979590775,0.132082175,1.214890809,1.255656964,2.256495891,3.180491188,2.645052117,,,,,,,,
0.003593814,0.003593814,0.011671074,0.003593814,0.011671074,0.019748334,0.011671074,0.027825594,0.027825594,0.000542709,0.000731095,0.000897088,0.00153078,0.002645928,0.002528967,0.002480387,0.000956513,0.000763089,0.000176661,0.000269309,0.000510961,0.000653394,0.001749669,0.001723075,0.002009986,0.001922865,0.001700908,278255.9402,236380.9594,257318.4498,236380.9594,215443.469,215443.469,215443.469,90364.88568,90364.88568,45.704658,46.69534505,47.58476496,48.66735025,49.50432167,50.48537199,51.07006875,5.07192499E+01,5.0613932E+01,0.006922539,0.009459526,0.30569826,0.011025068,0.474086538,0.490078563,0.837635419,1.158773358,0.938357861,1.62456824,1.690649965,2.103635113,1.897630343,2.376930639,2.423910951,3.513117059,7.126569426,10.36007767,0.078716687,0.107302587,0.972513802,0.129257436,1.205007131,1.245487674,2.237699423,3.153711349,2.621871644,,,,,,,,
0.0036271,0.0036271,0.011800775,0.0036271,0.011800775,0.019974449,0.011800775,0.028148124,0.028148124,0.000509723,0.000688936,0.000847364,0.001450725,0.002521879,0.002412306,0.002371105,0.000915692,0.000730401,0.00016742,0.000256334,0.000486094,0.000625656,0.001678715,0.001645375,0.001928358,0.001843816,0.001628402,281481.2361,239456.1501,260468.6931,239456.1501,218443.6071,218443.6071,218443.6071,91579.95144,91579.95144,45.70618494,46.6970102,47.58829487,48.66956428,49.50977675,50.49099369,51.08376784,5.07595762E+01,5.0676762E+01,0.006691946,0.009139622,0.300620801,0.010645838,0.464696643,0.480371631,0.820878075,1.135550137,0.918875393,1.605552463,1.670425407,2.079204339,1.873033347,2.346911112,2.392945028,3.473142729,7.055964656,10.26013573,0.077103722,0.105011629,0.965462228,0.126482805,1.195131688,1.235324646,2.218932811,3.126983403,2.598751852,,,,,,,,
0.003660695,0.003660695,0.011931927,0.003660695,0.011931927,0.020203159,0.011931927,0.028474392,0.028474392,0.000478513,0.000648918,0.000800066,0.00137435,0.002402869,0.002300226,0.002265955,0.000876356,0.000698846,0.000158592,0.000243887,0.00046226,0.000598952,0.001610151,0.001570656,0.00184952,0.001767511,0.001558377,284743.9166,242571.6545,263657.7856,242571.6545,221485.5234,221485.5234,221485.5234,92811.43557,92811.43557,45.70767598,46.69863515,47.59175243,48.67172053,49.51511446,50.49649391,51.09720427,5.07991705E+01,5.0738438E+01,0.006468591,0.008829861,0.295619856,0.010278678,0.455466681,0.470829832,0.804412799,1.112734063,0.899749806,1.5867586,1.650442533,2.055055617,1.848754391,2.317254525,2.362357809,3.433560803,6.985818217,10.16075886,0.075519,0.102761316,0.958436602,0.123757513,1.185266799,1.225170355,2.200200107,3.10031284,2.575697324,,,,,,,,
0.003694601,0.003694601,0.012064548,0.003694601,0.012064548,0.020434495,0.012064548,0.028804442,0.028804442,0.000448998,0.00061095,0.000755093,0.001301512,0.002288729,0.002192583,0.00216481,0.000838462,0.000668395,0.000150161,0.00023195,0.000439424,0.000573249,0.001543915,0.001498828,0.001773394,0.001693874,0.001490771,288044.4153,245728.0048,266886.2101,245728.0048,224569.7996,224569.7996,224569.7996,94059.56087,94059.56087,45.70913195,46.70022087,47.59513914,48.67382049,49.52033713,50.5018751,51.11038216,5.08380426E+01,5.0798976E+01,0.006252257,0.008529937,0.290694524,0.009923227,0.446394918,0.461451387,0.788236157,1.09032025,0.880976667,1.568184106,1.630698502,2.031185812,1.824789453,2.287956919,2.332145104,3.394369061,6.916134026,10.06195588,0.073962092,0.100551023,0.951437457,0.121080799,1.17541472,1.215027212,2.181505243,3.073704977,2.552712497,,,,,,,,
0.003728821,0.003728821,0.012198653,0.003728821,0.012198653,0.020668485,0.012198653,0.029138317,0.029138317,0.000421098,0.000574942,0.00071235,0.001232074,0.002179293,0.002089237,0.002067544,0.000801966,0.00063902,0.000142113,0.000220507,0.000417553,0.000548515,0.001479946,0.0014298,0.001699907,0.001622831,0.001425526,291383.1705,248925.7405,270154.4555,248925.7405,227697.0255,227697.0255,227697.0255,95324.55321,95324.55321,45.71055368,46.70176831,47.59845646,48.67586564,49.52544705,50.50713965,51.12330559,5.08762023E+01,5.0858390E+01,0.006042735,0.008239556,0.285843904,0.009579131,0.437479598,0.452234494,0.772344691,1.068303785,0.862551507,1.549826462,1.611190505,2.00759182,1.801134556,2.25901437,2.302302758,3.355565262,6.846915783,9.963735196,0.072432574,0.098380134,0.944465307,0.118451912,1.165577643,1.204897555,2.162852031,3.047164965,2.529801657,,,,,,,,
0.003763358,0.003763358,0.01233426,0.003763358,0.01233426,0.020905161,0.01233426,0.029476063,0.029476063,0.000394739,0.000540808,0.000671741,0.001165901,0.002074401,0.001990048,0.001974035,0.000766826,0.000610693,0.000134434,0.000209542,0.000396614,0.000524717,0.001418184,0.001363485,0.001628985,0.001554309,0.001362581,294760.6255,252165.4081,273463.0168,252165.4081,230867.7994,230867.7994,230867.7994,96606.64151,96606.64151,45.71194198,46.70327839,47.60170581,48.67785741,49.53044649,50.51228989,51.13597858,5.09136594E+01,5.0916697E+01,0.005839821,0.007958427,0.2810671,0.009246049,0.428718952,0.443177335,0.756734921,1.046679729,0.844469829,1.531683177,1.591915762,1.984270565,1.777785769,2.230422988,2.272826657,3.317147142,6.778166971,9.866104827,0.070930029,0.09624804,0.937520651,0.115870112,1.155757697,1.194783657,2.144244164,3.020697792,2.506968948,,,,,,,,
0.003798215,0.003798215,0.012471385,0.003798215,0.012471385,0.021144554,0.012471385,0.029817723,0.029817723,0.000369847,0.000508465,0.000633177,0.001102864,0.001973897,0.001894883,0.001884165,0.000733002,0.000583385,0.00012711,0.00019904,0.000376575,0.000501826,0.001358571,0.001299798,0.001560557,0.001488237,0.001301878,298177.229,255447.5614,276812.3952,255447.5614,234082.7276,234082.7276,234082.7276,97906.05781,97906.05781,45.71329764,46.70475203,47.6048886,48.67979718,49.53533766,50.51732814,51.14840515,5.09504237E+01,5.0973913E+01,0.005643317,0.007686273,0.276363219,0.00892365,0.42011119,0.434278075,0.741403352,1.025443124,0.826727109,1.513751789,1.572871525,1.961219006,1.754739206,2.202178916,2.243712721,3.279112417,6.709890864,9.769072405,0.069454044,0.094154143,0.930603971,0.113334669,1.145956951,1.184687724,2.125685214,2.994308279,2.484218366,,,,,,,,
0.003833395,0.003833395,0.012610045,0.003833395,0.012610045,0.021386694,0.012610045,0.030163343,0.030163343,0.000346352,0.000477834,0.00059657,0.001042836,0.001877627,0.00180361,0.001797818,0.000700453,0.000557071,0.000120129,0.000188985,0.000357405,0.000479811,0.001301047,0.001238656,0.001494554,0.001424545,0.001243361,301633.4347,258772.7616,280203.0982,258772.7616,237342.425,237342.425,237342.425,99223.03732,99223.03732,45.71462143,46.70619009,47.60800621,48.68168633,49.54012272,50.52225666,51.16058928,5.09865051E+01,5.1030052E+01,0.00545303,0.00742282,0.27173137,0.008611613,0.411654513,0.425534863,0.726346472,1.004588996,0.809318805,1.496029859,1.554055077,1.93843413,1.73199103,2.174278335,2.214956911,3.24145878,6.642090524,9.672645178,0.068004211,0.092097849,0.923715729,0.110844863,1.136177409,1.174611896,2.107178641,2.968001088,2.461553768,,,,,,,,
0.003868901,0.003868901,0.012750257,0.003868901,0.012750257,0.021631614,0.012750257,0.03051297,0.03051297,0.000324186,0.000448836,0.000561836,0.000985696,0.001785443,0.0017161,0.001714879,0.00066914,0.000531722,0.000113477,0.000179362,0.000339072,0.000458643,0.001245557,0.001179976,0.001430906,0.001363164,0.001186972,305129.7017,262141.5772,283635.6395,262141.5772,240647.515,240647.515,240647.515,100557.8184,100557.8184,45.71591409,46.70759346,47.61105997,48.68352618,49.54480383,50.52707766,51.17253489,5.10219133E+01,5.1085130E+01,0.005268775,0.007167807,0.267170668,0.008309623,0.403347106,0.416945834,0.711560757,0.984112358,0.792240355,1.478514978,1.53546373,1.915912952,1.709537445,2.146717456,2.18655522,3.204183903,6.574768808,9.576830023,0.06658013,0.090078577,0.916856375,0.108399983,1.126421014,1.164558247,2.088727789,2.941780723,2.438978868,,,,,,,,
0.003904735,0.003904735,0.01289204,0.003904735,0.01289204,0.021879345,0.01289204,0.030866649,0.030866649,0.000303284,0.000421398,0.000528893,0.000931326,0.001697201,0.001632228,0.001635239,0.000639026,0.000507313,0.000107141,0.000170156,0.000321548,0.000438294,0.001192045,0.001123678,0.001369546,0.001304028,0.001132655,308666.4943,265554.5846,287110.5395,265554.5846,243998.6297,243998.6297,243998.6297,101910.6429,101910.6429,45.71717635,46.70896296,47.61405121,48.685318,49.54938307,50.53179333,51.18424588,5.10566580E+01,5.1139163E+01,0.005090371,0.006920977,0.262680229,0.008017379,0.395187145,0.408509113,0.697042674,0.964008212,0.775487184,1.46120476,1.517094826,1.893652522,1.687374704,2.119492526,2.158503683,3.167285441,6.507928371,9.481633442,0.065181404,0.08809575,0.91002634,0.10599933,1.116689651,1.154528786,2.070335885,2.915651529,2.416497241,,,,,,,,
0.003940902,0.003940902,0.013035411,0.003940902,0.013035411,0.022129919,0.013035411,0.031224428,0.031224428,0.000283586,0.000395449,0.000497662,0.000879612,0.001612759,0.001551872,0.00155879,0.000610072,0.000483818,0.00010111,0.000161353,0.000304803,0.000418737,0.001140456,0.001069686,0.001310409,0.00124707,0.001080355,312244.2823,269012.3675,290628.3249,269012.3675,247396.4101,247396.4101,247396.4101,103281.7555,103281.7555,45.71840895,46.71029941,47.61698121,48.68706305,49.55386251,50.53640581,51.19572614,5.10907489E+01,5.1192166E+01,0.00491764,0.006682082,0.258259176,0.007734587,0.387172795,0.400222814,0.682788684,0.944271556,0.759054709,1.444096846,1.498945736,1.871649914,1.6654991,2.092599824,2.130798367,3.130761025,6.441571666,9.38706158,0.063807643,0.086148801,0.903226041,0.103642211,1.10698514,1.144525459,2.052006051,2.889617699,2.394112328,,,,,,,,
0.003977403,0.003977403,0.013180387,0.003977403,0.013180387,0.02238337,0.013180387,0.031586354,0.031586354,0.000265029,0.000370917,0.000468067,0.000830443,0.001531983,0.001474911,0.001485425,0.000582242,0.000461211,9.54E-05,0.000152939,0.000288809,0.000399945,0.001090736,0.001017922,0.00125343,0.001192227,0.001030018,315863.5408,272515.5176,294189.5292,272515.5176,250841.5059,250841.5059,250841.5059,104671.4047,104671.4047,45.71961257,46.71160362,47.61985123,48.68876256,49.55824417,50.54091721,51.20697947,5.11241957E+01,5.1244155E+01,0.004750414,0.00645088,0.253906633,0.00746096,0.379302216,0.392085042,0.668795243,0.924897385,0.742938341,1.427188904,1.481013863,1.849902237,1.643906974,2.066035664,2.103435378,3.094608271,6.375700955,9.293120221,0.062458462,0.08423717,0.896455877,0.101327947,1.097309247,1.134550146,2.033741293,2.863683272,2.371827432,,,,,,,,
0.004014242,0.004014242,0.013326987,0.004014242,0.013326987,0.022639731,0.013326987,0.031952475,0.031952475,0.000247558,0.000347739,0.000440035,0.000783712,0.001454738,0.001401231,0.001415044,0.0005555,0.000439468,8.99E-05,0.0001449,0.000273539,0.000381892,0.001042833,0.000968311,0.001198547,0.001139436,0.00098159,319524.7506,276064.6343,297794.6924,276064.6343,254334.5761,254334.5761,254334.5761,106079.8421,106079.8421,45.72078789,46.71287637,47.62266252,48.69041772,49.56253004,50.54532959,51.21800968,5.11570081E+01,5.1295145E+01,0.004588526,0.006227139,0.249621733,0.007196222,0.37157356,0.384093896,0.655058803,0.905880696,0.727133487,1.410478627,1.463296635,1.828406625,1.622594708,2.039796392,2.076410856,3.058824775,6.310318304,9.199814803,0.06113348,0.082360306,0.889716234,0.099055866,1.087663677,1.124604667,2.015544512,2.837852139,2.349645723,,,,,,,,
0.004051423,0.004051423,0.013475229,0.004051423,0.013475229,0.022899034,0.013475229,0.03232284,0.03232284,0.000231117,0.000325848,0.000413495,0.000739316,0.001380895,0.001330716,0.001347544,0.000529813,0.000418564,8.47E-05,0.000137223,0.000258966,0.000364552,0.000996694,0.000920782,0.001145697,0.001088634,0.000935018,323228.3978,279660.3251,301444.3615,279660.3251,257876.2888,257876.2888,257876.2888,107507.3228,107507.3228,45.72193558,46.71411841,47.62541628,48.69202969,49.56672208,50.54964497,51.22882051,5.11891955E+01,5.1345152E+01,0.004431816,0.006010631,0.24540361,0.006940105,0.363984972,0.376247469,0.641575821,0.887216487,0.711635555,1.393963733,1.445791514,1.807160244,1.601558729,2.013878386,2.049720978,3.023408115,6.245425593,9.10715042,0.059832323,0.080517664,0.883007482,0.096825306,1.078050076,1.114690781,1.997418502,2.812128044,2.327570243,,,,,,,,
0.004088948,0.004088948,0.013625131,0.004088948,0.013625131,0.023161314,0.013625131,0.032697497,0.032697497,0.000215653,0.000305184,0.000388378,0.000697156,0.001310328,0.001263256,0.00128283,0.000505145,0.000398475,7.98E-05,0.000129895,0.000245063,0.000347903,0.000952269,0.000875263,0.001094819,0.001039762,0.000890249,326974.9745,283303.2056,305139.09,283303.2056,261467.3212,261467.3212,261467.3212,108954.1054,108954.1054,45.7230563,46.7153305,47.62811369,48.69359958,49.57082218,50.55386536,51.23941568,5.12207676E+01,5.1394190E+01,0.004280127,0.005801135,0.241251404,0.006692347,0.356534598,0.368543849,0.628342751,0.868899767,0.69643996,1.377641963,1.428495985,1.786160287,1.580795507,1.988278059,2.023361954,2.988355853,6.181024514,9.015131829,0.058554622,0.078708709,0.876329974,0.094635616,1.068470035,1.104810184,1.979365952,2.786514586,2.305603903,,,,,,,,
0.004126821,0.004126821,0.013776713,0.004126821,0.013776713,0.023426605,0.013776713,0.033076498,0.033076498,0.000201117,0.000285688,0.00036462,0.000657134,0.001242917,0.001198743,0.001220807,0.000481464,0.000379177,7.51E-05,0.000122902,0.000231806,0.000331919,0.000909508,0.000831686,0.001045857,0.000992761,0.000847234,330764.9781,286993.8995,308879.4388,286993.8995,265108.3602,265108.3602,265108.3602,110420.4519,110420.4519,45.72415068,46.71651335,47.63075593,48.69512851,49.57483225,50.5579927,51.24979887,5.12517338E+01,5.1442274E+01,0.004133308,0.005598438,0.23716426,0.006452696,0.349220578,0.360981123,0.615356056,0.850925551,0.681542123,1.361511087,1.411407565,1.765403978,1.560301552,1.962991854,1.997330032,2.953665534,6.117116582,8.923763457,0.057300013,0.076932912,0.869684052,0.092486151,1.058925087,1.094964514,1.961389447,2.761015221,2.28374949,,,,,,,,
0.004165044,0.004165044,0.013929993,0.004165044,0.013929993,0.023694942,0.013929993,0.033459891,0.033459891,0.000187459,0.000267303,0.000342157,0.000619159,0.001178542,0.001137072,0.00116138,0.000458737,0.000360647,7.07E-05,0.000116233,0.000219169,0.000316579,0.000868362,0.000789982,0.00099875,0.000947572,0.000805921,334598.9121,290733.0388,312665.9754,290733.0388,268800.1022,268800.1022,268800.1022,111906.6282,111906.6282,45.72521934,46.71766768,47.63334412,48.69661755,49.57875413,50.56202891,51.2599737,5.12821035E+01,5.1489421E+01,0.003991212,0.005402333,0.23314133,0.006220907,0.342041053,0.353557376,0.602612203,0.833288868,0.666937473,1.345568897,1.394523798,1.744888567,1.540073418,1.938016248,1.971621494,2.919334688,6.05370313,8.833049412,0.056068136,0.075189752,0.863070041,0.090376279,1.049416711,1.085155348,1.943491471,2.735633267,2.262009664,,,,,,,,
0.004203622,0.004203622,0.014084991,0.004203622,0.014084991,0.02396636,0.014084991,0.033847729,0.033847729,0.000174633,0.000249973,0.000320928,0.00058314,0.001117088,0.001078141,0.001104461,0.000436934,0.000342863,6.65E-05,0.000109876,0.00020713,0.000301858,0.000828783,0.000750085,0.000953443,0.00090414,0.000766261,338477.2856,294521.264,316499.2748,294521.264,272543.2531,272543.2531,272543.2531,113412.9034,113412.9034,45.72626288,46.71879418,47.63587938,48.69806773,49.58258962,50.56597588,51.26994378,5.13118861E+01,5.1535643E+01,0.003853696,0.005212617,0.22918177,0.005996743,0.334994162,0.34627069,0.590107669,0.815984764,0.652621456,1.329813209,1.377842256,1.724611333,1.520107702,1.913347748,1.946232654,2.885360829,5.990785322,8.742993484,0.054858637,0.073478715,0.856488252,0.088305375,1.03994633,1.075384207,1.925674411,2.710371904,2.240386965,,,,,,,,
0.004242556,0.004242556,0.014241725,0.004242556,0.014241725,0.024240893,0.014241725,0.034240061,0.034240061,0.000162596,0.000233647,0.000300875,0.00054899,0.001058444,0.001021849,0.001049963,0.000416022,0.000325801,6.25E-05,0.000103818,0.000195664,0.000287737,0.000790724,0.000711933,0.000909881,0.00086241,0.000728204,342400.6138,298359.2239,320379.9189,298359.2239,276338.529,276338.529,276338.529,114939.5506,114939.5506,45.72728189,46.71989352,47.6383628,48.69948008,49.58634052,50.56983546,51.27971266,5.13410908E+01,5.1580958E+01,0.003720623,0.005029097,0.225284741,0.005779971,0.328078049,0.339119153,0.577838942,0.799008299,0.638589532,1.314241864,1.361360538,1.704569585,1.500401039,1.888982895,1.921159865,2.851741458,5.928364149,8.653599154,0.053671169,0.071799297,0.849938983,0.086272825,1.030515316,1.065652554,1.907940553,2.685234179,2.218883815,,,,,,,,
0.004281852,0.004281852,0.014400215,0.004281852,0.014400215,0.024518578,0.014400215,0.034636942,0.034636942,0.000151305,0.000218275,0.000281941,0.000516626,0.001002502,0.0009681,0.000997798,0.000395973,0.000309439,5.87E-05,9.80E-05,0.000184749,0.000274194,0.00075414,0.000675462,0.00086801,0.000822327,0.000691703,346369.4177,302247.5763,324308.497,302247.5763,280186.6556,280186.6556,280186.6556,116486.8464,116486.8464,45.72827696,46.72096635,47.64079545,48.70085558,49.59000856,50.57360945,51.28928385,5.13697269E+01,5.1625378E+01,0.003591858,0.004851581,0.221449411,0.00557037,0.321290856,0.332100851,0.565802521,0.782354556,0.62483718,1.298852728,1.345076272,1.684760657,1.480950108,1.86491826,1.89639951,2.818474063,5.866440437,8.564869602,0.052505388,0.070150998,0.843422518,0.084278022,1.021124985,1.055961797,1.890292089,2.660223007,2.197502516,,,,,,,,
0.004321511,0.004321511,0.014560482,0.004321511,0.014560482,0.024799452,0.014560482,0.035038422,0.035038422,0.000140719,0.000203808,0.000264073,0.000485967,0.000949156,0.0009168,0.000947885,0.000376757,0.000293757,5.51E-05,9.26E-05,0.000174363,0.000261208,0.000718984,0.000640611,0.000827776,0.000783838,0.00065671,350384.2245,306186.9875,328285.606,306186.9875,284088.369,284088.369,284088.369,118055.0713,118055.0713,45.72924865,46.72201333,47.64317837,48.70219519,49.59359548,50.57729965,51.29866083,5.13978036E+01,5.1668919E+01,0.00346727,0.004679887,0.217674954,0.005367722,0.314630732,0.325213876,0.55399492,0.766018639,0.6113599,1.28364369,1.32898711,1.665181913,1.461751627,1.841150447,1.871948008,2.785556117,5.805014851,8.476807716,0.051360954,0.068533329,0.836939128,0.082320369,1.011776603,1.046313286,1.872731117,2.635341173,2.176245259,,,,,,,,
0.004361538,0.004361538,0.014722544,0.004361538,0.014722544,0.02508355,0.014722544,0.035444557,0.035444557,0.0001308,0.0001902,0.000247218,0.000456936,0.000898305,0.000867855,0.000900142,0.000358346,0.000278732,5.17E-05,8.73E-05,0.000164485,0.000248759,0.000685214,0.000607321,0.000789129,0.000746894,0.000623178,354445.5674,310178.1327,332311.85,310178.1327,288044.4153,288044.4153,288044.4153,119644.5096,119644.5096,45.73019751,46.72303507,47.64551259,48.70349986,49.59710294,50.58090779,51.30784703,5.14253300E+01,5.1711595E+01,0.003346733,0.004513835,0.21396055,0.005171817,0.30809583,0.318456323,0.542412668,0.749995677,0.598153218,1.26861266,1.313090733,1.645830743,1.442802354,1.817676089,1.847801811,2.752985083,5.744087896,8.389416094,0.050237534,0.066945804,0.830489069,0.080399278,1.002471384,1.036708319,1.855259642,2.610591336,2.155114119,,,,,,,,
0.004401935,0.004401935,0.014886423,0.004401935,0.014886423,0.025370911,0.014886423,0.035855399,0.035855399,0.000121511,0.000177406,0.000231326,0.000429458,0.00084985,0.000821178,0.000854491,0.000340711,0.000264344,4.85E-05,8.24E-05,0.000155094,0.00023683,0.000652786,0.000575535,0.000752018,0.000711442,0.000591063,358553.9857,314221.6961,336387.8409,314221.6961,292055.5512,292055.5512,292055.5512,121255.4495,121255.4495,45.73112408,46.72403219,47.64779911,48.70477049,49.6005326,50.58443561,51.31684584,5.14523150E+01,5.1753421E+01,0.003230124,0.004353254,0.210305384,0.004982452,0.301684307,0.311826293,0.531052312,0.734280826,0.585212681,1.253757575,1.297384849,1.626704565,1.424099086,1.794491851,1.823957405,2.720758413,5.683659924,8.302697053,0.0491348,0.065387949,0.824072587,0.078514171,0.993210493,1.027148142,1.837879582,2.585976032,2.134111063,,,,,,,,
0.004442707,0.004442707,0.015052139,0.004442707,0.015052139,0.025661571,0.015052139,0.036271003,0.036271003,0.000112817,0.000165385,0.00021635,0.000403462,0.000803695,0.000776682,0.000810856,0.000323827,0.000250572,4.54E-05,7.76E-05,0.000146171,0.0002254,0.000621657,0.000545196,0.000716393,0.000677435,0.000560319,362710.0252,318318.3709,340514.1981,318318.3709,296122.5438,296122.5438,296122.5438,122888.1829,122888.1829,45.73202888,46.72500528,47.65003891,48.70600798,49.60388609,50.58788476,51.32566061,5.14787676E+01,5.1794411E+01,0.003117326,0.004197974,0.206708649,0.004799428,0.295394329,0.305321892,0.519910418,0.71886927,0.572533869,1.239076394,1.281867191,1.607800824,1.405638662,1.771594432,1.80041131,2.688873546,5.623731136,8.21665264,0.048052428,0.063859294,0.817689912,0.076664477,0.983995044,1.017633947,1.820592762,2.561497675,2.113237953,,,,,,,,
0.004483856,0.004483856,0.015219712,0.004483856,0.015219712,0.025955568,0.015219712,0.036691424,0.036691424,0.000104684,0.000154095,0.000202244,0.000378877,0.000759749,0.000734282,0.000769163,0.000307666,0.000237397,4.26E-05,7.31E-05,0.000137695,0.000214452,0.000591787,0.000516251,0.000682207,0.000644824,0.000530902,366914.2378,322468.8599,344691.5489,322468.8599,300246.1709,300246.1709,300246.1709,124543.0062,124543.0062,45.73291242,46.72595492,47.65223296,48.7072132,49.607165,50.59125692,51.33429466,5.15046966E+01,5.1834579E+01,0.003008221,0.004047833,0.203169544,0.004622556,0.289224066,0.298941237,0.50898357,0.703756224,0.560112389,1.224567097,1.266535517,1.58911699,1.387417957,1.748980556,1.777160078,2.657327915,5.564301587,8.131284632,0.046990098,0.062359376,0.811341264,0.074849635,0.974826106,1.008166876,1.803400925,2.53715856,2.092496543,,,,,,,,
0.004525386,0.004525386,0.015389164,0.004525386,0.015389164,0.026252941,0.015389164,0.037116718,0.037116718,9.71E-05,0.000143497,0.000188963,0.000355637,0.00071792,0.000693896,0.000729338,0.000292203,0.000224799,3.98E-05,6.89E-05,0.000129649,0.000203969,0.000563135,0.000488645,0.000649413,0.000613562,0.000502768,371167.1819,326673.8748,348920.5284,326673.8748,304427.2212,304427.2212,304427.2212,126220.2192,126220.2192,45.7337752,46.72688169,47.6543822,48.70838698,49.61037089,50.5945537,51.34275124,5.15301109E+01,5.1873939E+01,0.002902699,0.003902673,0.199687275,0.004451649,0.283171701,0.29268245,0.498268378,0.688936935,0.547943882,1.210227689,1.251387613,1.570650564,1.369433886,1.726646982,1.754200293,2.626118942,5.505371189,8.046594549,0.045947496,0.060887742,0.80502685,0.073069091,0.965704697,0.998748019,1.786305726,2.512960869,2.071888487,,,,,,,,
0.004567301,0.004567301,0.015560515,0.004567301,0.015560515,0.026553729,0.015560515,0.037546942,0.037546942,9.00E-05,0.000133556,0.000176466,0.000333679,0.000678124,0.000655445,0.000691312,0.000277414,0.000212758,3.73E-05,6.48E-05,0.000122014,0.000193933,0.00053566,0.000462328,0.000617964,0.000583605,0.000475876,375469.4224,330934.137,353201.7797,330934.137,308666.4943,308666.4943,308666.4943,127920.1263,127920.1263,45.73461772,46.72778613,47.65648755,48.70953016,49.61350529,50.59777669,51.35103357,5.15550190E+01,5.1912505E+01,0.002800651,0.00376234,0.196261052,0.004286528,0.277235421,0.286543663,0.48776147,0.674406684,0.53602402,1.196056195,1.23642129,1.552399068,1.351683401,1.704590497,1.731528573,2.595244039,5.446939716,7.962583657,0.044924314,0.059443944,0.798746866,0.071322303,0.956631792,0.989378418,1.769308741,2.488906667,2.051415336,,,,,,,,
